,縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,戶數,人口數,男性人口數,女性人口數,資料時間,性比例,戶量,人口密度,扶養比,扶幼比,扶老比,老化指數,0-4歲人口數,5-9歲人口數,10-14歲人口數,15-19歲人口數,20-24歲人口數,25-29歲人口數,30-34歲人口數,35-39歲人口數,40-44歲人口數,45-49歲人口數,50-54歲人口數,55-59歲人口數,60-64歲人口數,65-69歲人口數,70-74歲人口數,75-79歲人口數,80-84歲人口數,85-89歲人口數,90-94歲人口數,95-99歲人口數,100歲以上人口數
362,65000,新北市,65000040,永和區,65000040-025,安和里,1708,3711,1705,2006,111Y09M,85.0,2.17,49514.33,49.76,15.54,34.22,220.26,91,131,163,131,165,221,218,252,291,311,249,322,318,296,234,118,110,49,30,7,4
363,65000,新北市,65000040,永和區,65000040-026,水源里,1616,3863,1855,2008,111Y09M,92.38,2.39,48829.51,50.78,17.45,33.33,191.05,98,146,203,150,194,224,225,264,336,285,302,289,293,307,256,129,83,50,18,8,3
364,65000,新北市,65000040,永和區,65000040-027,協和里,1271,2872,1380,1492,111Y09M,92.49,2.26,42488.98,48.42,13.85,34.57,249.63,66,88,114,117,146,175,184,195,227,229,209,222,231,237,185,102,76,46,13,9,1
365,65000,新北市,65000040,永和區,65000040-028,河堤里,1568,3412,1609,1803,111Y09M,89.24,2.18,63329.44,43.6,15.87,27.74,174.8,106,140,131,133,166,207,191,229,294,308,256,307,285,227,186,101,71,42,20,9,3
366,65000,新北市,65000040,永和區,65000040-029,頂溪里,1061,2424,1137,1287,111Y09M,88.34,2.28,48258.01,52.93,16.15,36.78,227.73,77,95,84,81,103,135,154,166,198,160,170,192,226,205,157,83,66,48,19,4,1
367,65000,新北市,65000040,永和區,65000040-030,潭墘里,1906,4483,2036,2447,111Y09M,83.2,2.35,40168.45,46.89,17.86,29.03,162.57,103,192,250,214,253,298,245,236,336,381,390,381,318,285,246,144,114,54,32,8,3
368,65000,新北市,65000040,永和區,65000040-031,潭安里,1987,4716,2257,2459,111Y09M,91.79,2.37,60999.59,48.02,18.64,29.38,157.58,123,200,271,228,240,292,260,300,363,423,368,356,356,326,282,144,98,46,30,8,2
369,65000,新北市,65000040,永和區,65000040-032,大新里,1196,2563,1159,1404,111Y09M,82.55,2.14,54389.58,50.68,17.17,33.51,195.21,60,107,125,98,123,130,140,150,215,210,211,206,218,174,178,86,76,35,16,5,0
370,65000,新北市,65000040,永和區,65000040-033,保平里,1991,4829,2320,2509,111Y09M,92.47,2.43,57991.38,50.76,19.95,30.81,154.46,135,240,264,228,228,268,293,326,419,403,354,326,358,377,294,132,97,53,25,7,2
371,65000,新北市,65000040,永和區,65000040-034,民本里,1619,4106,1930,2176,111Y09M,88.69,2.54,71937.91,49.42,22.2,27.22,122.62,104,233,273,211,223,185,219,246,410,405,315,284,250,286,232,112,63,27,17,10,1
372,65000,新北市,65000040,永和區,65000040-035,民樂里,1926,4609,2236,2373,111Y09M,94.23,2.39,60934.17,51.81,18.91,32.91,174.04,126,217,231,201,241,245,247,332,362,370,328,359,351,370,316,147,85,45,27,8,1
373,65000,新北市,65000040,永和區,65000040-036,光復里,778,1689,775,914,111Y09M,84.79,2.17,52830.78,52.03,15.39,36.63,238.01,46,57,68,52,77,90,113,126,138,124,123,134,134,144,111,55,48,23,21,4,1
374,65000,新北市,65000040,永和區,65000040-037,復興里,1028,2359,1125,1234,111Y09M,91.17,2.29,42877.66,53.78,15.12,38.66,255.6,65,75,92,88,110,140,131,151,193,169,184,187,181,232,152,81,60,34,21,12,1
375,65000,新北市,65000040,永和區,65000040-038,福和里,2286,5044,2385,2659,111Y09M,89.7,2.21,53943.06,49.81,16.78,33.03,196.81,130,193,242,198,249,303,295,327,393,385,390,396,431,431,300,153,113,65,35,10,5
376,65000,新北市,65000040,永和區,65000040-039,得和里,1799,4155,1937,2218,111Y09M,87.33,2.31,42794.9,51.15,17.06,34.09,199.79,111,155,203,172,205,246,251,232,340,301,342,343,317,326,238,146,117,62,37,9,2
377,65000,新北市,65000040,永和區,65000040-040,智光里,1357,3268,1565,1703,111Y09M,91.9,2.41,34895.89,52.57,19.33,33.24,171.98,81,144,189,150,156,192,181,201,295,261,238,221,247,257,195,97,84,38,27,9,5
378,65000,新北市,65000040,永和區,65000040-041,新生里,466,964,468,496,111Y09M,94.35,2.07,32743.45,40.52,13.99,26.53,189.58,23,27,46,36,66,55,48,49,65,97,110,104,56,58,49,28,27,11,6,3,0
379,65000,新北市,65000040,永和區,65000040-042,大同里,512,1060,512,548,111Y09M,93.43,2.07,41589.83,39.47,12.37,27.11,219.15,31,35,28,48,51,78,64,67,80,83,90,100,99,74,49,29,23,14,14,3,0
380,65000,新北市,65000040,永和區,65000040-043,前溪里,978,2097,975,1122,111Y09M,86.9,2.14,42151.6,47.99,12.63,35.36,279.89,51,62,66,81,122,117,111,145,151,137,169,196,188,176,127,80,63,33,13,7,2
381,65000,新北市,65000040,永和區,65000040-044,和平里,2061,4850,2298,2552,111Y09M,90.05,2.35,44765.65,50.86,18.97,31.88,168.03,147,197,266,182,236,311,306,298,386,398,338,370,390,363,297,148,118,51,32,13,3
382,65000,新北市,65000040,永和區,65000040-045,新■里,985,2140,1053,1087,111Y09M,96.87,2.17,37247.84,50.7,13.94,36.76,263.64,67,78,53,60,105,127,155,148,143,130,158,184,210,162,152,80,64,39,18,7,0
383,65000,新北市,65000040,永和區,65000040-046,下溪里,2000,4616,2204,2412,111Y09M,91.38,2.31,52248.52,39.92,15.43,24.49,158.74,143,191,175,193,253,314,313,349,398,369,376,362,372,324,219,133,80,30,17,5,0
384,65000,新北市,65000040,永和區,65000040-047,秀和里,2036,4870,2298,2572,111Y09M,89.35,2.39,28206.87,46.55,16.4,30.15,183.85,115,185,245,213,251,324,343,312,373,372,340,373,422,394,324,118,74,45,32,14,1
385,65000,新北市,65000040,永和區,65000040-048,河濱里,1331,3193,1557,1636,111Y09M,95.17,2.4,60354.6,48.03,17.85,30.18,169.09,108,147,130,128,166,176,187,209,277,292,254,239,229,226,195,106,65,34,16,6,3
386,65000,新北市,65000040,永和區,65000040-049,民生里,1554,4067,1903,2164,111Y09M,87.94,2.62,70838.85,55.05,23.14,31.91,137.89,108,223,276,209,199,200,223,291,370,369,294,232,236,271,272,146,69,43,23,12,1
387,65000,新北市,65000040,永和區,65000040-050,秀得里,1064,2700,1287,1413,111Y09M,91.08,2.54,63613.23,50.33,21.21,29.12,137.27,90,137,154,113,136,137,172,201,254,222,175,173,213,226,160,62,38,24,9,4,0
388,65000,新北市,65000040,永和區,65000040-051,上林里,1473,3400,1640,1760,111Y09M,93.18,2.31,39529.83,51.38,17.14,34.24,199.74,87,150,148,144,190,194,192,189,265,262,257,302,251,268,219,116,88,40,27,8,3
389,65000,新北市,65000040,永和區,65000040-052,網溪里,500,1153,570,583,111Y09M,97.77,2.31,34737.29,47.44,13.94,33.5,240.37,24,39,46,56,81,52,61,66,87,79,104,98,98,87,71,35,32,18,17,2,0
390,65000,新北市,65000040,永和區,65000040-053,正興里,1008,2133,976,1157,111Y09M,84.36,2.12,41835.83,52.03,13.54,38.49,284.21,58,62,70,71,88,135,114,138,156,168,156,176,201,174,157,87,58,36,18,6,4
391,65000,新北市,65000040,永和區,65000040-054,永興里,1291,3092,1478,1614,111Y09M,91.57,2.4,45305.36,55.53,18.46,37.07,200.82,92,146,129,116,136,166,185,206,269,238,193,245,234,216,207,132,76,53,34,14,5
392,65000,新北市,65000040,永和區,65000040-055,桂林里,1530,3700,1790,1910,111Y09M,93.72,2.42,59858.93,46.59,15.73,30.86,196.22,107,144,146,160,219,232,219,219,260,306,298,301,310,268,215,121,90,44,32,6,3
393,65000,新北市,65000040,永和區,65000040-056,店街里,1853,4057,1820,2237,111Y09M,81.36,2.19,63268.04,48.66,17.85,30.82,172.69,126,168,193,167,183,226,248,267,331,351,296,352,308,315,255,128,66,36,30,6,5
394,65000,新北市,65000040,永和區,65000040-057,信義里,1208,2493,1129,1364,111Y09M,82.77,2.06,46568.54,45.53,11.91,33.63,282.35,74,73,57,71,100,154,183,172,185,171,205,220,252,190,181,92,52,33,22,4,2
395,65000,新北市,65000040,永和區,65000040-058,後溪里,868,1936,943,993,111Y09M,94.96,2.23,45407.64,48.13,13.24,34.89,263.58,61,58,54,73,93,114,121,147,146,130,146,165,172,152,133,80,46,24,15,5,1
396,65000,新北市,65000040,永和區,65000040-059,民富里,1128,2993,1464,1529,111Y09M,95.75,2.65,64789.16,51.77,22.57,29.21,129.44,84,166,195,151,152,150,157,198,281,290,206,188,199,203,177,97,60,22,10,6,1
397,65000,新北市,65000040,永和區,65000040-060,秀元里,1236,3090,1446,1644,111Y09M,87.96,2.5,59801.44,54.65,20.47,34.18,166.99,86,146,177,147,142,159,184,222,254,255,209,196,230,219,219,122,77,30,12,3,1
398,65000,新北市,65000040,永和區,65000040-061,永樂里,1075,2325,1043,1282,111Y09M,81.36,2.16,47236.9,42.64,16.01,26.63,166.28,52,91,118,94,137,170,134,125,171,206,213,221,159,136,112,84,52,31,8,8,3
399,65000,新北市,65000040,永和區,65000040-062,保順里,4575,10683,4989,5694,111Y09M,87.62,2.34,51409.02,33.45,16.29,17.16,105.37,315,485,504,681,697,639,552,573,914,1147,1108,952,742,567,408,173,123,62,30,11,0
400,65000,新北市,65000050,新莊區,65000050-001,海山里,2179,5479,2657,2822,111Y09M,94.15,2.51,43657.02,42.31,14.49,27.82,191.94,144,164,250,250,317,386,389,395,499,406,418,408,382,407,306,160,113,60,21,4,0
401,65000,新北市,65000050,新莊區,65000050-002,頭前里,5019,10678,5183,5495,111Y09M,94.32,2.13,14897.1,34.91,18.57,16.34,87.96,550,524,396,441,583,753,903,1024,1082,927,818,726,658,583,351,160,114,52,25,6,2
402,65000,新北市,65000050,新莊區,65000050-003,國泰里,503,1354,675,679,111Y09M,99.41,2.69,6047.96,47.82,16.92,30.9,182.58,40,60,55,53,86,83,91,90,118,84,103,108,100,89,76,42,47,21,7,1,0
403,65000,新北市,65000050,新莊區,65000050-004,全安里,1812,4524,2133,2391,111Y09M,89.21,2.5,56986.66,43.98,16.39,27.59,168.35,129,143,243,219,274,288,274,266,387,370,388,363,313,321,256,129,99,47,11,3,1
404,65000,新北市,65000050,新莊區,65000050-005,福基里,2519,5506,2699,2807,111Y09M,96.15,2.19,6425.1,33.32,18.04,15.28,84.7,279,254,212,245,314,420,461,488,529,505,453,384,331,269,170,109,43,28,7,4,1
405,65000,新北市,65000050,新莊區,65000050-006,豐年里,1391,3717,1835,1882,111Y09M,97.5,2.67,44216.84,40.69,16.58,24.11,145.43,125,164,149,148,205,227,308,329,335,290,261,250,289,291,179,80,54,22,9,2,0
406,65000,新北市,65000050,新莊區,65000050-007,忠孝里,2278,5242,2531,2711,111Y09M,93.36,2.3,31255.03,42.33,16.83,25.5,151.45,187,230,203,202,271,395,402,407,554,398,413,330,311,342,277,163,107,35,11,4,0
407,65000,新北市,65000050,新莊區,65000050-008,恆安里,1676,4513,2180,2333,111Y09M,93.44,2.69,47198.72,46.05,18.83,27.22,144.5,133,217,232,214,250,339,279,300,360,361,313,345,329,311,211,131,108,54,17,7,2
408,65000,新北市,65000050,新莊區,65000050-009,後港里,2602,7134,3494,3640,111Y09M,95.99,2.74,76709.68,30.18,12.77,17.41,136.29,207,273,220,315,410,683,607,565,605,467,503,669,656,467,281,104,59,28,7,8,0
409,65000,新北市,65000050,新莊區,65000050-010,文衡里,878,2202,1079,1123,111Y09M,96.08,2.51,34910.82,51.34,19.86,31.48,158.48,67,117,105,97,118,125,145,158,198,154,159,157,144,178,124,57,56,23,14,6,0
410,65000,新北市,65000050,新莊區,65000050-011,中美里,2505,6360,3044,3316,111Y09M,91.8,2.54,43906.28,44.84,20.56,24.28,118.05,225,335,343,324,349,389,503,496,576,514,463,372,405,406,316,168,123,37,11,5,0
411,65000,新北市,65000050,新莊區,65000050-012,八德里,1207,3097,1504,1593,111Y09M,94.41,2.57,57255.37,36.13,13.58,22.55,166.02,94,111,104,153,196,238,206,252,306,252,213,224,235,211,170,72,39,15,3,3,0
412,65000,新北市,65000050,新莊區,65000050-013,興漢里,1357,3292,1589,1703,111Y09M,93.31,2.43,24862.92,52.34,16.84,35.49,210.71,81,115,168,151,173,191,194,220,258,263,247,245,219,262,209,115,99,57,17,7,1
413,65000,新北市,65000050,新莊區,65000050-014,中和里,1716,4593,2239,2354,111Y09M,95.11,2.68,48975.81,42.77,14.49,28.29,195.28,152,169,145,195,252,308,294,367,378,390,329,348,356,319,261,145,116,45,21,3,0
414,65000,新北市,65000050,新莊區,65000050-015,西盛里,5396,13737,6738,6999,111Y09M,96.27,2.55,8126.65,35.41,21.93,13.47,61.44,695,801,729,668,738,886,1142,1373,1667,1273,844,793,761,611,425,165,87,49,22,5,3
415,65000,新北市,65000050,新莊區,65000050-016,榮和里,3460,5735,3327,2408,111Y09M,138.16,1.66,35018.41,37.33,11.11,26.22,235.99,99,172,193,146,242,307,366,407,518,534,537,566,553,448,307,145,106,46,29,10,4
416,65000,新北市,65000050,新莊區,65000050-017,中泰里,1775,4487,2204,2283,111Y09M,96.54,2.53,62744.71,43.86,16.74,27.12,162.07,135,208,179,195,273,266,319,355,411,392,301,298,309,271,255,162,106,35,12,1,4
417,65000,新北市,65000050,新莊區,65000050-018,瓊林里,1851,5153,2637,2516,111Y09M,104.81,2.78,3209.17,42.82,18.1,24.72,136.6,175,231,247,276,291,335,342,386,527,416,339,318,378,340,280,131,86,46,9,0,0
418,65000,新北市,65000050,新莊區,65000050-019,文德里,748,1818,885,933,111Y09M,94.86,2.43,19830.92,43.72,16.21,27.51,169.76,53,67,85,95,111,113,119,119,125,167,165,122,129,121,104,56,35,17,14,1,0
419,65000,新北市,65000050,新莊區,65000050-020,中誠里,873,2189,1073,1116,111Y09M,96.15,2.51,51448.99,44.49,16.04,28.45,177.37,84,81,78,112,106,131,155,168,227,210,140,118,148,161,157,57,36,13,5,2,0
420,65000,新北市,65000050,新莊區,65000050-021,裕民里,2650,7106,3501,3605,111Y09M,97.12,2.68,39279.85,40.55,18.85,21.7,115.11,224,345,384,371,411,530,463,584,734,514,441,490,518,480,330,135,90,36,21,4,1
421,65000,新北市,65000050,新莊區,65000050-022,文明里,663,1736,847,889,111Y09M,95.28,2.62,5323.36,45.88,16.3,29.58,181.44,51,73,70,66,119,121,103,109,142,134,132,129,135,118,90,57,39,30,14,4,0
422,65000,新北市,65000050,新莊區,65000050-023,中港里,2245,6489,3126,3363,111Y09M,92.95,2.89,72442.9,42.21,21.48,20.73,96.53,217,383,380,327,363,452,481,532,589,435,369,488,527,422,294,114,73,26,12,4,1
423,65000,新北市,65000050,新莊區,65000050-024,富國里,915,2321,1156,1165,111Y09M,99.23,2.54,38133.57,41.35,15.71,25.64,163.18,82,99,77,78,105,163,193,215,236,183,130,163,176,205,130,51,19,11,1,3,1
424,65000,新北市,65000050,新莊區,65000050-025,思源里,2119,5418,2649,2769,111Y09M,95.67,2.56,17046.1,43.64,17.63,26.01,147.52,184,248,233,235,310,366,345,395,527,483,401,368,342,388,290,162,94,32,14,0,1
425,65000,新北市,65000050,新莊區,65000050-026,立人里,767,1993,978,1015,111Y09M,96.35,2.6,15423.67,48.62,19.39,29.23,150.77,58,90,112,104,114,131,135,103,123,179,169,169,114,129,99,76,43,18,14,12,1
426,65000,新北市,65000050,新莊區,65000050-027,南港里,1980,5204,2535,2669,111Y09M,94.98,2.63,45236.05,32.32,13.58,18.74,138.01,182,183,169,193,318,385,497,492,475,357,327,426,463,363,210,80,47,29,5,3,0
427,65000,新北市,65000050,新莊區,65000050-028,仁愛里,1050,2629,1279,1350,111Y09M,94.74,2.5,45779.06,43.35,13.41,29.93,223.17,69,97,80,102,143,168,174,240,264,215,160,172,196,209,179,76,54,23,6,2,0
428,65000,新北市,65000050,新莊區,65000050-029,立德里,1004,2534,1231,1303,111Y09M,94.47,2.52,9058.25,42.6,12.94,29.66,229.13,65,80,85,109,171,195,169,168,197,174,187,195,212,189,154,87,62,21,9,4,1
429,65000,新北市,65000050,新莊區,65000050-030,信義里,2109,5422,2578,2844,111Y09M,90.65,2.57,46804.32,40.83,17.19,23.64,137.46,190,252,220,274,319,343,360,414,519,526,361,371,363,424,280,110,61,22,10,3,0
430,65000,新北市,65000050,新莊區,65000050-031,立言里,1881,5056,2401,2655,111Y09M,90.43,2.69,48554.69,46.85,18.12,28.72,158.49,178,257,189,214,258,323,361,403,464,366,314,317,423,450,288,129,71,33,15,3,0
431,65000,新北市,65000050,新莊區,65000050-032,民安里,2165,6187,2999,3188,111Y09M,94.07,2.86,73149.68,35.8,19.45,16.35,84.09,251,351,284,300,390,531,464,450,574,475,409,492,471,351,199,90,57,31,15,2,0
432,65000,新北市,65000050,新莊區,65000050-033,和平里,1798,4867,2375,2492,111Y09M,95.3,2.71,50562.56,38.78,17.08,21.7,127.05,186,243,170,194,241,310,419,467,501,332,293,335,415,389,234,77,33,21,5,2,0
433,65000,新北市,65000050,新莊區,65000050-034,立功里,1418,3647,1765,1882,111Y09M,93.78,2.57,59492.35,43.36,15.02,28.34,188.74,118,130,134,174,205,233,256,271,340,305,262,243,255,239,223,135,76,27,16,1,4
434,65000,新北市,65000050,新莊區,65000050-035,民本里,1156,3039,1504,1535,111Y09M,97.98,2.63,85372.36,40.82,15.11,25.72,170.25,102,131,93,135,156,186,242,286,346,210,162,180,255,279,173,48,36,13,5,1,0
435,65000,新北市,65000050,新莊區,65000050-036,化成里,1614,3942,1958,1984,111Y09M,98.69,2.44,7294.84,37.02,16.09,20.92,130.02,175,151,137,167,202,269,370,327,355,306,287,276,318,239,178,75,59,30,17,4,0
436,65000,新北市,65000050,新莊區,65000050-037,立志里,1530,3936,1906,2030,111Y09M,93.89,2.57,38389.14,45.94,17.24,28.7,166.45,139,159,167,180,230,256,277,264,390,321,252,237,290,273,267,130,60,35,8,1,0
437,65000,新北市,65000050,新莊區,65000050-038,光華里,2732,7576,3737,3839,111Y09M,97.34,2.77,77941.58,37.85,21.51,16.34,75.97,288,446,448,404,475,489,569,651,737,562,508,559,542,442,260,96,62,28,8,2,0
438,65000,新北市,65000050,新莊區,65000050-039,思賢里,1616,4302,2116,2186,111Y09M,96.8,2.66,56577.72,40.77,17.21,23.56,136.88,158,196,172,210,246,310,309,308,401,387,319,292,274,306,205,92,65,35,14,3,0
439,65000,新北市,65000050,新莊區,65000050-040,營盤里,708,1712,875,837,111Y09M,104.54,2.42,1291.15,48.35,14.21,34.14,240.24,76,43,45,58,78,110,134,144,135,94,126,129,146,155,101,59,41,24,9,4,1
440,65000,新北市,65000050,新莊區,65000050-041,光榮里,1593,4687,2295,2392,111Y09M,95.94,2.94,76168.03,35.78,19.73,16.05,81.35,170,295,216,270,303,337,371,382,417,392,301,357,322,257,162,56,51,20,4,4,0
441,65000,新北市,65000050,新莊區,65000050-042,自強里,1106,2587,1281,1306,111Y09M,98.09,2.34,54026.4,46.24,14.47,31.77,219.53,87,81,88,97,135,140,175,211,268,235,159,159,190,193,184,105,48,18,11,3,0
442,65000,新北市,65000050,新莊區,65000050-043,丹鳳里,3622,9324,4502,4822,111Y09M,93.36,2.57,3775.18,36.12,20.13,15.99,79.41,398,504,477,458,579,611,661,798,974,879,745,547,598,519,307,129,84,33,18,4,1
443,65000,新北市,65000050,新莊區,65000050-044,光明里,1738,5121,2499,2622,111Y09M,95.31,2.95,35878.18,38.71,22.83,15.87,69.51,209,331,303,247,319,351,419,441,512,381,330,360,332,279,184,62,34,22,4,1,0
444,65000,新北市,65000050,新莊區,65000050-045,自立里,2183,5379,2578,2801,111Y09M,92.04,2.46,50394.9,39.39,16.14,23.24,143.98,194,225,204,250,336,346,360,416,543,440,389,383,396,361,288,127,80,30,7,4,0
445,65000,新北市,65000050,新莊區,65000050-046,合鳳里,1717,4596,2286,2310,111Y09M,98.96,2.68,62908.06,41.02,17.83,23.2,130.12,168,211,202,184,244,283,393,442,485,302,269,288,369,378,214,92,44,22,4,2,0
446,65000,新北市,65000050,新莊區,65000050-047,幸福里,1663,4392,2084,2308,111Y09M,90.29,2.64,83978.66,43.86,16.57,27.28,164.62,154,196,156,200,222,283,313,374,447,362,246,286,320,348,270,113,71,23,8,0,0
447,65000,新北市,65000050,新莊區,65000050-048,雙鳳里,4864,12584,6190,6394,111Y09M,96.81,2.59,8857.94,38.73,24.15,14.57,60.34,601,825,765,727,681,714,863,1104,1487,1171,871,700,753,603,405,147,82,50,30,5,0
448,65000,新北市,65000050,新莊區,65000050-049,自信里,974,2448,1169,1279,111Y09M,91.4,2.51,53545.65,38.7,13.99,24.7,176.52,82,84,81,98,159,156,169,199,241,224,170,160,189,160,151,70,33,14,5,2,1
449,65000,新北市,65000050,新莊區,65000050-050,龍鳳里,4435,10905,5097,5808,111Y09M,87.76,2.46,50920.82,38.21,25.29,12.93,51.13,504,765,726,501,617,749,871,1022,1171,953,735,659,612,484,295,128,68,26,16,2,1
450,65000,新北市,65000050,新莊區,65000050-051,中華里,1214,2906,1430,1476,111Y09M,96.88,2.39,44593.12,33.12,14.52,18.6,128.08,93,104,120,159,171,208,210,210,245,281,251,245,203,171,124,48,44,13,4,2,0
451,65000,新北市,65000050,新莊區,65000050-052,中隆里,2267,5621,2705,2916,111Y09M,92.76,2.48,30836.84,36.93,22.07,14.86,67.33,228,341,337,274,354,387,363,419,629,487,461,416,315,292,169,87,42,12,6,2,0
452,65000,新北市,65000050,新莊區,65000050-053,中原里,6116,14472,6862,7610,111Y09M,90.17,2.37,18955.71,34.0,21.62,12.38,57.26,647,838,850,727,923,1086,1097,1178,1335,1345,1174,1034,901,626,374,154,116,44,17,5,1
453,65000,新北市,65000050,新莊區,65000050-054,中信里,3196,9083,4410,4673,111Y09M,94.37,2.84,78693.15,40.34,24.32,16.02,65.88,361,596,617,446,519,600,602,732,848,764,653,636,672,509,298,122,70,23,10,5,0
454,65000,新北市,65000050,新莊區,65000050-055,四維里,1874,4759,2270,2489,111Y09M,91.2,2.54,58499.59,38.46,16.24,22.23,136.92,161,212,185,229,290,352,330,399,492,382,296,327,340,320,256,97,63,17,7,4,0
455,65000,新北市,65000050,新莊區,65000050-056,建福里,893,2456,1224,1232,111Y09M,99.35,2.75,64090.19,41.72,14.2,27.52,193.9,74,101,71,80,105,148,231,257,230,141,115,135,291,248,141,56,15,10,6,1,0
456,65000,新北市,65000050,新莊區,65000050-057,中宏里,1399,3678,1808,1870,111Y09M,96.68,2.63,104816.19,33.26,13.7,19.57,142.86,130,131,117,171,216,293,295,286,365,309,225,304,296,193,172,90,51,24,9,1,0
457,65000,新北市,65000050,新莊區,65000050-058,中全里,1323,3536,1783,1753,111Y09M,101.71,2.67,75782.25,38.34,15.65,22.69,145.0,126,140,134,141,198,232,309,305,338,275,226,236,296,252,188,81,33,15,9,2,0
458,65000,新北市,65000050,新莊區,65000050-059,立泰里,1984,5162,2478,2684,111Y09M,92.32,2.6,28752.53,41.77,18.51,23.26,125.67,194,228,252,238,281,311,370,428,498,443,368,337,367,339,278,134,61,23,10,2,0
459,65000,新北市,65000050,新莊區,65000050-060,全泰里,1918,4995,2429,2566,111Y09M,94.66,2.6,63969.57,49.51,18.29,31.22,170.7,157,241,213,242,260,299,327,409,403,377,336,311,377,387,339,168,90,42,15,2,0
460,65000,新北市,65000050,新莊區,65000050-061,仁義里,1421,3722,1859,1863,111Y09M,99.79,2.62,68252.25,38.98,14.82,24.16,162.97,126,146,125,180,186,286,244,300,361,321,278,240,282,244,220,100,57,17,8,1,0
